record_id,Date,Qty,lat,long
34824,05.04.23,1,41.77991872,-87.60173524
34825,05.04.23,1,41.78037029,-87.61146067
34826,05.16.23,1,41.77295787,-87.6128179
34827,05.04.23,1,41.7730884,-87.6121587
34828,11.22.22,1,41.77298222,-87.61166191
34829,05.04.23,1,41.7730988,-87.61161208
34830,05.16.23,1,41.77298487,-87.61147996
34831,11.22.22,2,41.77309946,-87.61133748
34832,05.04.23,2,41.77311746,-87.61055244
34833,05.16.23,1,41.77300287,-87.61053068
34834,05.04.23,3,41.77309046,-87.61207475
34835,05.16.23,3,41.77300518,-87.61028886
34836,11.22.22,1,41.77313546,-87.60933294
34837,05.04.23,2,41.77313546,-87.60924124
34838,11.22.22,3,41.77300728,-87.61020186
34839,05.16.23,1,41.77301187,-87.61000858
34840,05.16.23,1,41.77301187,-87.6099433
34841,05.04.23,2,41.77314058,-87.60896885
34842,05.04.23,2,41.77314212,-87.60890775
34843,11.22.22,4,41.77316506,-87.60751284
34844,05.04.23,2,41.77316805,-87.60739472
34845,05.04.23,2,41.77316805,-87.60739472
34846,05.04.23,2,41.77316805,-87.60739472
34847,05.05.23,1,41.773085,-87.60547855
34848,04.25.23,3,41.77319846,-87.60560615
34849,05.05.23,1,41.77309287,-87.60488928
34850,04.25.23,2,41.77320746,-87.60513176
34851,04.25.23,2,41.77322096,-87.6032151
34852,05.05.23,1,41.7731175,-87.6024562
34853,04.25.23,1,41.77322546,-87.60308976
34854,04.25.23,1,41.77322546,-87.6030336
34855,05.05.23,3,41.77313787,-87.60009903
34856,04.25.23,1,41.77327946,-87.59778594
34857,04.25.23,1,41.77327946,-87.59756127
34858,11.22.22,1,41.77315409,-87.59878752
34859,05.05.23,2,41.77315478,-87.59876001
34860,11.22.22,1,41.77317387,-87.59657094
34861,05.05.23,2,41.77317387,-87.59644119
34862,11.22.22,3,41.7731801,-87.59611319
34863,11.22.22,1,41.77320539,-87.59346644
34864,05.05.23,2,41.77321079,-87.59273361
34866,05.05.23,3,41.76617846,-87.5882714
34867,05.05.23,3,41.76606146,-87.59374945
34868,11.22.22,1,41.76658701,-87.59509141
34869,05.06.23,1,41.76570897,-87.61203257
34870,05.06.23,1,41.76581019,-87.61257634
34871,05.06.23,1,41.76562324,-87.61653499
34872,05.06.23,3,41.76601184,-87.61680039
34873,11.22.22,1,41.76558897,-87.61678721
34874,05.06.23,1,41.76554602,-87.62067039
34875,05.06.23,1,41.76562841,-87.62206769
34876,05.06.23,1,41.76571214,-87.6119042
34877,07.28.23,1,41.76602236,-87.57516335
34878,05.05.23,1,41.766345,-87.56854911
34879,07.28.23,1,41.76628867,-87.57313218
34880,11.22.22,3,41.76571979,-87.60060872
34881,05.06.23,2,41.76579567,-87.59713626
34882,05.06.23,2,41.76579567,-87.59713626
34883,05.06.23,3,41.76576475,-87.5969818
34884,11.22.22,3,41.76457277,-87.5910342
34885,05.09.23,1,41.76595963,-87.59091422
34886,11.22.22,3,41.76594773,-87.58359686
34887,07.28.23,1,41.76627246,-87.57602959
34888,05.06.23,1,41.75836366,-87.61434402
34889,11.22.22,3,41.75849246,-87.61369166
34890,05.06.23,1,41.75838122,-87.61336937
34891,05.06.23,1,41.75843187,-87.61017896
34892,05.06.23,3,41.75842286,-87.60912426
34893,05.06.23,3,41.75883649,-87.60898076
34894,05.06.23,1,41.7584824,-87.60769253
34895,05.06.23,1,41.75848819,-87.60741199
34896,05.06.23,1,41.75849256,-87.60705801
34897,05.06.23,1,41.7585011,-87.60670167
34898,05.06.23,3,41.75861846,-87.60652007
34899,05.06.23,1,41.75849431,-87.60691642
34900,05.06.23,1,41.75860776,-87.60700998
34901,05.09.23,2,41.75865007,-87.60457133
34902,11.22.22,1,41.75865278,-87.60446455
34903,05.09.23,2,41.75856687,-87.60158505
34904,11.22.22,3,41.75867855,-87.60180429
34905,05.09.23,2,41.75868146,-87.60161601
34906,05.09.23,2,41.7586829,-87.60136965
34907,05.09.23,1,41.75869046,-87.60030884
34908,11.22.22,2,41.75856985,-87.6012433
34909,11.22.22,2,41.75856985,-87.6012433
34910,05.09.23,3,41.7585905,-87.59915343
34911,05.09.23,1,41.75859294,-87.59908745
34912,11.22.22,1,41.75677182,-87.59730007
34913,11.22.22,1,41.7580841,-87.59816458
34914,05.05.23,1,41.75866034,-87.59148779
34915,05.09.23,3,41.75878046,-87.59064528
34916,11.22.22,1,41.76004333,-87.59075848
34917,11.22.22,2,41.75820819,-87.58949523
34918,05.09.23,1,41.75869287,-87.5879203
34919,05.09.23,2,41.75869747,-87.58717501
34920,05.09.23,1,41.75875944,-87.58172657
34921,05.09.23,1,41.75876487,-87.58096497
34922,05.09.23,2,41.75876845,-87.58076771
34923,05.09.23,2,41.75890604,-87.57869033
34924,05.09.23,1,41.75877387,-87.58011082
34925,11.22.22,1,41.75962844,-87.57914124
34926,05.09.23,1,41.75877387,-87.57990359
34927,05.09.23,3,41.75881051,-87.57706517
34928,05.09.23,2,41.75883919,-87.57446892
34929,05.09.23,2,41.75884065,-87.57434849
34930,05.09.23,2,41.75884065,-87.57434849
34931,05.09.23,2,41.7588653,-87.5721006
34932,05.08.23,1,41.75887573,-87.57116482
34933,05.08.23,3,41.75900546,-87.56993997
34934,05.08.23,2,41.75872775,-87.56994897
34935,11.22.22,1,41.7600409,-87.57011286
34936,05.08.23,1,41.75891787,-87.56744921
34937,05.08.23,2,41.75891877,-87.56727392
34938,05.08.23,1,41.75891931,-87.56723041
34939,05.08.23,1,41.75892978,-87.56629126
34940,05.08.23,1,41.75909609,-87.56245839
34941,05.08.23,1,41.75894444,-87.5615925
34942,05.08.23,2,41.75890702,-87.56159264
34943,05.08.23,1,41.75939728,-87.55590651
34944,05.08.23,2,41.75972964,-87.55642564
34945,05.08.23,2,41.7589478,-87.55543964
34946,05.08.23,2,41.75850363,-87.55592814
34947,05.08.23,2,41.75884999,-87.55559975
34948,05.08.23,2,41.75845915,-87.55600199
34949,05.08.23,2,41.75716395,-87.56262156
34950,05.08.23,1,41.75885831,-87.55534231
34952,05.08.23,1,41.75848851,-87.55514168
34953,05.08.23,1,41.75840337,-87.55504955
34954,05.08.23,1,41.75810624,-87.55472745
34955,05.08.23,1,41.7579789,-87.5545894
34956,05.08.23,1,41.75772421,-87.55431332
34957,05.08.23,2,41.75706776,-87.55341175
34959,05.08.23,3,41.75460372,-87.55095251
34960,11.22.22,2,41.75795397,-87.56400306
34961,05.08.23,1,41.75809691,-87.57620175
34962,05.08.23,2,41.75792753,-87.57619797
34963,05.08.23,2,41.7578259,-87.5761957
34964,05.05.23,2,41.7568715,-87.58804028
34965,05.05.23,3,41.75723787,-87.59205314
34966,11.22.22,1,41.75677346,-87.60767431
34967,11.22.22,2,41.75667446,-87.61315796
34968,11.22.22,1,41.75660246,-87.61701492
34969,04.14.23,1,41.95328659,-87.66411326
34970,04.13.23,1,41.93167577,-87.64455642
34971,12.08.23,1,41.92346682,-87.63926934
34972,04.13.23,1,41.9229639,-87.63896749
34973,07.28.23,1,41.91919026,-87.63646839
34974,10.29.22,3,41.8077688,-87.66121954
34975,10.29.22,2,41.80763906,-87.6612161
34976,10.29.22,3,41.80750933,-87.66121265
34977,11.22.22,4,41.75853987,-87.60434267
34978,05.09.23,2,41.7587748,-87.59150019
34979,11.22.22,2,41.75897846,-87.57235225
34980,11.22.22,2,41.77292309,-87.61481804
34981,04.14.23,1,41.9761664,-87.66618262
34982,04.20.23,1,41.90580306,-87.68717588
34983,05.16.24,1,41.84536694,-87.6391873
34984,04.28.23,1,41.84570537,-87.62304552
34985,04.28.23,1,41.84573197,-87.62117168
34986,04.21.23,2,41.88067004,-87.66659846
34987,05.04.23,2,41.88067004,-87.66659846
34988,07.28.23,1,41.85636634,-87.64652088
34989,05.03.23,1,41.85588289,-87.64651319
34990,05.03.23,1,41.85339868,-87.64659206
34991,05.03.23,1,41.84609107,-87.64004985
34992,05.03.23,1,41.845313,-87.63987187
34993,05.09.23,2,41.74442546,-87.57334649
34994,05.08.23,3,41.74445487,-87.56236052
34995,05.08.23,1,41.74443916,-87.56326081
34996,05.08.23,3,41.74456946,-87.56239799
34997,05.08.23,3,41.74447287,-87.56118299
34998,05.08.23,3,41.7446354,-87.55725559
34999,05.08.23,2,41.74464146,-87.55689074
35000,05.08.23,2,41.74464146,-87.55689074
35001,05.08.23,1,41.74466846,-87.55512149
35002,05.08.23,3,41.74474946,-87.549042
35003,05.11.23,2,41.74471285,-87.54288627
35004,11.07.22,3,41.89511043,-87.73701061
35005,11.07.22,6,41.89511043,-87.73701061
35006,11.07.22,7,41.89511043,-87.73701061
35007,11.07.22,4,41.89511043,-87.73701061
35008,11.04.22,1,41.91766543,-87.69409481
35009,10.24.22,1,41.91737185,-87.70330722
35010,10.24.22,1,41.91758739,-87.69197935
35011,10.24.22,1,41.91736285,-87.70449026
35012,10.24.22,1,41.91740859,-87.71082252
35013,10.24.22,1,41.91726385,-87.71367637
35014,10.24.22,1,41.91725843,-87.71414026
35015,10.24.22,2,41.93241206,-87.66443215
35016,08.20.22,1,41.89102183,-87.61606086
35017,05.16.23,3,41.77301187,-87.60992153
35018,05.16.23,2,41.77304322,-87.6081
35019,11.22.22,3,41.77304772,-87.60798085
35020,11.22.22,1,41.77404636,-87.60099625
35021,11.22.22,1,41.77390657,-87.60099337
35022,05.05.23,2,41.77314882,-87.59899841
35023,11.22.22,1,41.75666765,-87.59735911
35024,04.18.23,2,41.9041545,-87.63441402
35025,10.27.22,3,41.91537792,-87.63864953
35026,10.27.22,1,41.91537792,-87.63864953
35027,04.24.23,3,41.89797925,-87.74367623
35028,04.11.23,3,41.91073273,-87.74598467
35029,04.11.23,2,41.91959517,-87.74742568
35030,04.10.23,1,41.92165996,-87.7461592
35031,04.08.23,1,41.92959026,-87.74507088
35032,04.06.23,2,41.94463285,-87.7450407
35033,04.06.23,1,41.94801428,-87.74557403
35034,04.06.23,1,41.94801327,-87.74568336
35035,11.04.22,5,41.93795459,-87.6878186
35036,04.06.23,1,41.95063485,-87.74568666
35037,04.14.23,1,41.956579,-87.74731993
35038,04.14.23,2,41.96079628,-87.74746742
35039,04.14.23,2,41.95975179,-87.74757681
35040,04.14.23,1,41.95882371,-87.74840131
35041,04.14.23,2,41.95608839,-87.74819565
35042,04.14.23,1,41.9571196,-87.74823155
35043,04.14.23,2,41.95700433,-87.74826524
35044,04.14.23,2,41.95529121,-87.74822921
35045,04.06.23,1,41.95060606,-87.74803879
35046,04.06.23,1,41.95034872,-87.74730938
35047,04.06.23,3,41.9469718,-87.74783469
35048,04.06.23,2,41.93602694,-87.74762279
35049,11.04.22,1,41.96824485,-87.75950143
35050,04.14.23,2,41.96861647,-87.7683569
35051,04.11.23,1,41.9613118,-87.76734719
35052,04.11.23,1,41.96145041,-87.76735261
35053,04.11.23,1,41.95409132,-87.76710855
35054,04.11.23,2,41.95138944,-87.76732391
35055,04.11.23,1,41.95127485,-87.76714924
35056,04.11.23,3,41.94898956,-87.76693843
35057,04.11.23,2,41.94898956,-87.76693843
35058,04.11.23,3,41.95037485,-87.76698674
35059,04.11.23,1,41.94946814,-87.76710474
35060,04.10.23,2,41.9442854,-87.76677704
35061,04.10.23,2,41.94409767,-87.76748168
35062,04.10.23,1,41.94099781,-87.76666393
35063,04.10.23,2,41.92221684,-87.76602327
35064,04.10.23,1,41.9221003,-87.76607212
35065,04.11.23,1,41.92038444,-87.76630168
35066,04.10.23,3,41.91956688,-87.76590647
35067,04.10.23,2,41.91956688,-87.76590647
35068,04.10.23,3,41.91956688,-87.76590647
35069,04.05.23,1,41.91194542,-87.76567942
35070,04.05.23,1,41.91177325,-87.76567267
35071,04.05.23,1,41.91137194,-87.76565539
35072,04.05.23,1,41.91114385,-87.76567019
35073,11.04.22,1,42.00476103,-87.66077907
35074,04.11.23,1,41.91177659,-87.76551875
35075,04.11.23,1,41.91194877,-87.7655255
35076,04.11.23,1,41.91206355,-87.76553
35077,04.11.23,1,41.91241915,-87.76554216
35078,04.10.23,2,41.92064563,-87.7657887
35079,04.10.23,2,41.92109924,-87.76580333
35080,04.10.23,1,41.92120355,-87.76580721
35081,04.06.23,1,41.92462088,-87.765939
35082,04.06.23,2,41.92589137,-87.7639376
35083,04.06.23,2,41.92589137,-87.7639376
35084,04.06.23,1,41.92769478,-87.76541119
35085,04.06.23,1,41.929527,-87.76507098
35086,04.06.23,1,41.93039182,-87.75962348
35087,04.06.23,2,41.93009233,-87.76136644
35088,04.06.23,3,41.93052287,-87.76122812
35089,11.23.22,1,42.00486866,-87.66078487
35090,11.23.22,1,42.00502968,-87.66079396
35091,11.03.22,1,41.85130286,-87.73857553
35092,11.03.22,1,41.85130286,-87.73860856
35093,11.03.22,1,41.85127544,-87.73471714
35094,04.29.23,1,41.88326654,-87.63434373
35096,04.05.23,1,41.91305323,-87.6622737
35097,04.05.23,2,41.9128742,-87.66061861
35098,04.05.23,2,41.91300206,-87.66071401
35099,04.05.23,1,41.91368967,-87.66221107
35100,05.16.23,1,41.74482146,-87.54318006
35101,04.29.23,1,41.87933793,-87.64202518
35102,04.11.23,1,41.96146791,-87.76589761
35103,04.07.23,2,41.91141741,-87.66763579
35104,04.06.23,2,41.93670385,-87.76554042
35105,04.11.23,2,41.95050625,-87.7654976
35106,04.20.23,2,41.88727154,-87.6534335
35107,04.06.23,1,41.93186789,-87.76618943
35108,04.06.23,1,41.93382105,-87.76625621
35109,04.06.23,1,41.93876652,-87.7664282
35110,04.06.23,1,41.93999705,-87.76647041
35111,04.11.23,1,41.9535148,-87.76693482
35112,04.11.23,1,41.95378346,-87.76694397
35113,04.11.23,1,41.95388704,-87.76694766
35114,04.14.23,1,41.96345358,-87.76726108
35115,04.14.23,1,41.96462597,-87.76730064
35116,04.14.23,3,41.96476702,-87.76730411
35117,04.14.23,2,41.97001823,-87.7676253
35118,04.14.23,2,41.97004762,-87.76762618
35119,04.14.23,3,41.96201366,-87.64983718
35120,04.11.23,1,41.95870644,-87.7674878
35121,04.14.23,2,41.97056175,-87.76685307
35122,04.14.23,1,41.97029363,-87.76397069
35123,04.14.23,2,41.96992043,-87.76442432
35124,04.14.23,1,41.96209367,-87.65241121
35125,04.22.23,1,41.94138785,-87.76558088
35126,04.11.23,3,41.95782202,-87.76573914
35127,04.13.23,1,41.92649944,-87.65034836
35128,04.14.23,1,41.95751449,-87.7518703
35129,04.14.23,1,41.95815339,-87.75241985
35130,04.14.23,2,41.95955507,-87.7536409
35131,04.14.23,2,41.9617681,-87.65981349
35132,04.14.23,1,41.96191771,-87.64901138
35133,04.14.23,1,41.96191678,-87.64906311
35134,04.14.23,1,41.96191616,-87.64909759
35135,04.14.23,1,41.96191523,-87.64914933
35136,04.14.23,1,41.96191336,-87.64925279
35137,04.14.23,1,41.96190932,-87.64947696
35138,04.14.23,2,41.96189532,-87.65008724
35139,04.14.23,2,41.96189532,-87.65008724
35140,04.14.23,1,41.96177902,-87.65013116
35141,04.14.23,1,41.96178185,-87.65905211
35142,04.14.23,1,41.96174864,-87.66124043
35143,04.14.23,1,41.96157984,-87.66565825
35144,04.11.23,1,41.94308485,-87.76612723
35145,04.25.23,1,41.88418105,-87.6508572
35146,04.25.23,1,41.8841151,-87.65450678
35147,04.25.23,1,41.88410885,-87.65477775
35148,04.25.23,1,41.88454727,-87.6638503
35149,04.06.23,1,41.94047042,-87.76550241
35150,04.29.23,1,41.88322344,-87.6442447
35151,05.03.23,1,41.77935723,-87.67504582
35152,04.14.23,1,41.9469006,-87.67154053
35153,04.14.23,1,41.94331536,-87.67516965
35154,04.07.23,1,41.93918222,-87.6590218
35155,04.14.23,1,41.97337589,-87.66966275
35156,04.14.23,1,41.97337589,-87.66966275
35157,04.15.23,1,42.0191723,-87.66722239
35158,04.17.23,1,42.00544498,-87.66987327
35159,04.17.23,3,42.00822651,-87.67012446
35160,04.17.23,1,42.00848119,-87.67013233
35161,04.13.23,1,41.93984954,-87.66202226
35162,04.20.23,1,41.86954344,-87.65266752
35163,04.07.23,2,41.91939018,-87.66940391
35164,04.21.23,1,41.8713366,-87.6591104
35165,04.25.23,3,41.89467255,-87.70767305
35166,04.25.23,1,41.89181809,-87.7083671
35167,04.25.23,1,41.89194444,-87.70716959
35168,04.19.23,1,41.88913134,-87.70136247
35169,04.19.23,3,41.89693029,-87.70303077
35170,04.20.23,1,41.89571544,-87.6972175
35171,04.20.23,1,41.89629114,-87.69556175
35172,04.20.23,1,41.89572444,-87.69458549
35173,11.23.22,1,41.88514699,-87.63531713
35174,11.22.22,1,41.87446515,-87.6277432
35175,11.22.22,1,41.867301,-87.62574086
35176,11.22.22,2,41.86731255,-87.62615563
35177,04.20.23,1,41.89407666,-87.69411282
35178,04.20.23,1,41.89483237,-87.69182462
35179,04.20.23,1,41.89599605,-87.6906262
35180,04.20.23,2,41.89631815,-87.68924651
35181,04.20.23,2,41.89637406,-87.68924763
35182,04.20.23,3,41.89750608,-87.6869788
35183,04.25.23,1,41.89591424,-87.71274596
35184,04.21.23,1,41.89556897,-87.71745875
35185,04.21.23,1,41.89604449,-87.7186962
35186,04.25.23,1,41.89598506,-87.71991402
35187,04.25.23,1,41.89508722,-87.72003929
35188,04.24.23,1,41.89597172,-87.72373105
35189,04.24.23,2,41.89451061,-87.72353497
35190,04.24.23,2,41.89451061,-87.72353497
35191,04.24.23,1,41.89452366,-87.72368935
35192,04.24.23,1,41.89593982,-87.72480503
35193,04.24.23,1,41.8954162,-87.72676409
35194,04.24.23,2,41.89591327,-87.7272551
35195,04.24.23,2,41.89591057,-87.727409
35196,04.24.23,1,41.89590634,-87.73110892
35197,04.24.23,1,41.89583241,-87.73095249
35198,04.24.23,1,41.89521179,-87.73142792
35199,04.24.23,2,41.89521344,-87.73129413
35200,04.24.23,2,41.89521385,-87.7311839
35201,04.24.23,2,41.89604178,-87.73219624
35202,04.24.23,2,41.89604178,-87.73219624
35203,04.24.23,3,41.89581966,-87.73234037
35204,04.24.23,2,41.89581719,-87.73480712
35205,04.24.23,1,41.89528958,-87.73355985
35206,04.24.23,1,41.89519345,-87.73856827
35207,04.24.23,3,41.89518903,-87.73889012
35208,04.24.23,1,41.89512105,-87.74242583
35209,04.21.23,1,41.89500647,-87.74242322
35210,04.24.23,1,41.89513963,-87.74183779
35211,04.21.23,3,41.89475766,-87.74359054
35212,04.21.23,1,41.89498325,-87.74380821
35213,04.24.23,1,41.89561491,-87.75202394
35214,04.24.23,1,41.89560621,-87.75324688
35215,04.24.23,2,41.89417035,-87.75320267
35216,04.24.23,1,41.89436522,-87.75305509
35217,04.24.23,1,41.89427576,-87.75305151
35218,04.24.23,1,41.89412185,-87.75687277
35219,04.24.23,1,41.89449536,-87.76055074
35220,04.25.23,1,41.89443913,-87.77020423
35221,04.25.23,1,41.89618765,-87.7724196
35222,04.25.23,1,41.89620171,-87.77241988
35223,04.25.23,1,41.89438569,-87.77220016
35224,04.11.23,2,41.95531752,-87.76222358
35225,04.20.23,1,41.89510948,-87.71881993
35226,04.17.23,1,42.00933598,-87.67016197
35227,04.29.23,2,41.8806471,-87.63972522
35228,06.03.23,2,41.90099418,-87.62770481
35229,04.21.23,1,41.86929458,-87.66083801
35230,04.12.23,1,41.97517948,-87.71485195
35231,04.17.23,1,42.01414642,-87.68870201
35232,04.14.23,1,41.97100788,-87.66766291
35233,04.13.23,1,41.97530708,-87.66915831
35234,04.29.23,2,41.90970083,-87.63473988
35235,04.29.23,2,41.90970083,-87.63473988
35236,04.20.23,1,41.90921544,-87.63367658
35237,05.05.23,1,41.84828519,-87.63357042
35238,05.05.23,1,41.85263245,-87.65137
35239,04.13.23,2,42.00166583,-87.67061447
35240,04.13.23,1,42.00166583,-87.67056533
35241,04.15.23,1,42.00268673,-87.67125618
35242,04.17.23,1,42.00284001,-87.67044322
35243,04.15.23,2,42.00945225,-87.66799438
35244,04.15.23,1,42.00902625,-87.66798014
35245,04.15.23,1,42.00901649,-87.66857238
35246,04.15.23,1,42.00901428,-87.66879408
35247,04.15.23,1,42.00913311,-87.66836933
35248,04.15.23,1,42.01032879,-87.67019847
35249,04.17.23,1,42.01396052,-87.67016421
35250,04.17.23,1,42.01280697,-87.67027924
35251,04.17.23,1,42.01768679,-87.67041918
35252,04.17.23,1,42.0182522,-87.67118584
35253,04.13.23,1,41.97883942,-87.67048761
35254,04.13.23,1,41.97862498,-87.66960311
35255,04.04.23,1,41.97302936,-87.66962728
35256,04.04.23,1,41.97189797,-87.67043929
35257,04.04.23,1,41.9710922,-87.6695752
35258,04.04.23,1,41.97091683,-87.66957033
35259,04.04.23,2,41.967772,-87.66949261
35260,04.14.23,1,41.96517312,-87.66957872
35261,04.04.23,1,41.96427496,-87.66939859
35262,04.04.23,2,41.95982346,-87.66913009
35263,04.04.23,1,41.96024305,-87.66914081
35264,04.04.23,1,41.9570567,-87.66905045
35265,04.04.23,1,41.9568109,-87.66919753
35266,04.04.23,1,41.95653279,-87.66918955
35267,04.04.23,1,41.95649802,-87.66918855
35268,04.04.23,1,41.9518337,-87.66906443
35269,04.14.23,1,41.95058184,-87.66918798
35270,04.04.23,1,41.94914798,-87.66899397
35271,04.14.23,1,41.94509337,-87.66972286
35272,04.04.23,1,41.94264382,-87.66882028
35273,04.07.23,3,41.93609201,-87.66953614
35274,04.07.23,1,41.93154048,-87.66844357
35275,04.07.23,1,41.92949998,-87.66837384
35276,04.07.23,1,41.92791985,-87.66831816
35277,04.07.23,1,41.92785032,-87.6683157
35278,04.07.23,1,41.91172172,-87.66664616
35279,04.07.23,1,41.92691834,-87.66722939
35280,04.07.23,1,41.930989,-87.66827244
35281,04.07.23,1,41.9333747,-87.66790826
35282,04.07.23,2,41.93781084,-87.66808589
35283,04.13.23,1,41.94788722,-87.66880676
35284,04.04.23,1,41.9563618,-87.66902938
35285,04.04.23,1,41.95653523,-87.66903549
35286,04.04.23,1,41.96368556,-87.669231
35287,04.04.23,1,41.96382515,-87.6692333
35288,04.04.23,1,41.967149,-87.66932171
35289,04.04.23,1,41.97109457,-87.66942111
35290,04.04.23,1,41.97115303,-87.66942273
35291,04.04.23,1,41.97150387,-87.66943309
35292,04.04.23,1,41.97279644,-87.66946799
35293,04.04.23,1,41.97291097,-87.66947052
35294,04.07.23,1,41.94327384,-87.66951472
35295,12.02.22,2,41.82286153,-87.61663015
35296,12.02.22,1,41.82003802,-87.61655018
35297,04.18.23,1,41.89035628,-87.7069812
